3,0,98,0,0,1,18
7,1,83,0,0,1,3
b,2,83,0,0,1,3
f,3,83,0,0,1,3
13,4,98,0,0,1,18
17,5,98,0,0,1,18
1b,6,83,0,0,1,3
1f,7,83,0,0,1,3
23,8,98,0,0,1,18
27,9,83,0,0,1,3
2b,a,83,0,0,1,3
2f,b,83,0,0,1,3
33,c,98,0,0,1,18
37,d,98,0,0,1,18
3b,e,83,0,0,1,3
3f,f,83,0,0,1,3
43,10,83,0,0,1,3
47,11,83,0,0,1,3
4b,12,83,0,0,1,3
4f,13,83,0,0,1,3
53,14,83,0,0,1,3
57,15,83,0,0,1,3
5b,16,83,0,0,1,3
5f,17,83,0,0,1,3
63,18,8c,0,3,1,c
67,19,98,0,2,1,18
6b,1a,83,0,0,1,3
6f,1b,98,0,1,1,18
73,1c,83,1,0,1,3
77,1d,83,0,0,1,3
7b,1e,83,0,0,1,3
7f,1f,83,0,0,1,3
1003,20,98,0,0,1,18
1007,21,83,0,0,1,3
100b,22,83,0,0,1,3
100f,23,83,0,0,1,3
1013,24,a7,0,0,1,27
1017,25,98,0,0,1,18
101b,26,83,0,0,1,3
101f,27,83,0,0,1,3
1023,28,98,0,0,1,18
1027,29,83,0,0,1,3
102b,2a,83,0,0,1,3
102f,2b,83,0,0,1,3
1033,2c,a7,0,0,1,27
1037,2d,98,0,0,1,18
103b,2e,83,0,0,1,3
103f,2f,83,0,0,1,3
1043,30,83,0,0,1,3
1047,31,83,0,0,1,3
104b,32,83,0,0,1,3
104f,33,83,0,0,1,3
1053,34,83,0,0,1,3
1057,35,83,0,0,1,3
105b,36,83,0,0,1,3
105f,37,83,0,0,1,3
1063,38,8d,0,3,1,d
1067,39,98,0,0,1,18
106b,3a,83,0,0,1,3
106f,3b,98,0,1,1,18
1073,3c,83,1,0,1,3
1077,3d,83,0,0,1,3
107b,3e,83,0,0,1,3
107f,3f,83,0,0,1,3
2003,40,98,0,0,1,18
2007,41,83,0,0,1,3
200b,42,83,0,0,1,3
200f,43,83,0,0,1,3
2013,44,82,0,0,1,2
2017,45,98,0,0,1,18
201b,46,83,0,0,1,3
201f,47,83,0,0,1,3
2023,48,98,0,0,1,18
2027,49,83,0,0,1,3
202b,4a,83,0,0,1,3
202f,4b,83,0,0,1,3
2033,4c,82,0,0,1,2
2037,4d,98,0,0,1,18
203b,4e,83,0,0,1,3
203f,4f,83,0,0,1,3
2043,50,83,0,0,1,3
2047,51,83,0,0,1,3
204b,52,83,0,0,1,3
204f,53,83,0,0,1,3
2053,54,83,0,0,1,3
2057,55,83,0,0,1,3
205b,56,83,0,0,1,3
205f,57,83,0,0,1,3
2063,58,83,0,3,1,3
2067,59,98,0,0,1,18
206b,5a,83,0,0,1,3
206f,5b,98,0,1,1,18
2073,5c,83,1,0,1,3
2077,5d,83,0,0,1,3
207b,5e,83,0,0,1,3
207f,5f,83,0,0,1,3
3003,60,98,0,0,1,18
3007,61,83,0,0,1,3
300b,62,83,0,0,1,3
300f,63,83,0,0,1,3
3013,64,83,0,0,1,3
3017,65,98,0,0,1,18
301b,66,83,0,0,1,3
301f,67,83,0,0,1,3
3023,68,98,0,0,1,18
3027,69,83,0,0,1,3
302b,6a,83,0,0,1,3
302f,6b,83,0,0,1,3
3033,6c,83,0,0,1,3
3037,6d,98,0,0,1,18
303b,6e,83,0,0,1,3
303f,6f,83,0,0,1,3
3043,70,83,0,0,1,3
3047,71,83,0,0,1,3
304b,72,83,0,0,1,3
304f,73,83,0,0,1,3
3053,74,83,0,0,1,3
3057,75,83,0,0,1,3
305b,76,83,0,0,1,3
305f,77,83,0,0,1,3
3063,78,83,0,3,1,3
3067,79,98,0,0,1,18
306b,7a,83,0,0,1,3
306f,7b,98,0,1,1,18
3073,7c,83,1,0,1,3
3077,7d,83,0,0,1,3
307b,7e,83,0,0,1,3
307f,7f,83,0,0,1,3
4003,80,98,0,0,1,18
4007,81,83,0,0,1,3
400b,82,83,0,0,1,3
400f,83,83,0,0,1,3
4013,84,af,0,0,1,2f
4017,85,98,0,0,1,18
401b,86,83,0,0,1,3
401f,87,83,0,0,1,3
4023,88,98,0,0,1,18
4027,89,83,0,0,1,3
402b,8a,83,0,0,1,3
402f,8b,83,0,0,1,3
4033,8c,af,0,0,1,2f
4037,8d,98,0,0,1,18
403b,8e,83,0,0,1,3
403f,8f,83,0,0,1,3
4043,90,83,0,0,1,3
4047,91,83,0,0,1,3
404b,92,83,0,0,1,3
404f,93,83,0,0,1,3
4053,94,83,0,0,1,3
4057,95,83,0,0,1,3
405b,96,83,0,0,1,3
405f,97,83,0,0,1,3
4063,98,80,0,3,1,0
4067,99,98,0,0,1,18
406b,9a,83,0,0,1,3
406f,9b,98,0,1,1,18
4073,9c,83,1,0,1,3
4077,9d,83,0,0,1,3
407b,9e,83,0,0,1,3
407f,9f,83,0,0,1,3
5003,a0,98,0,0,1,18
5007,a1,83,0,0,1,3
500b,a2,83,0,0,1,3
500f,a3,83,0,0,1,3
5013,a4,a5,0,0,1,25
5017,a5,98,0,0,1,18
501b,a6,83,0,0,1,3
501f,a7,83,0,0,1,3
5023,a8,98,0,0,1,18
5027,a9,83,0,0,1,3
502b,aa,83,0,0,1,3
502f,ab,83,0,0,1,3
5033,ac,a5,0,0,1,25
5037,ad,98,0,0,1,18
503b,ae,83,0,0,1,3
503f,af,83,0,0,1,3
5043,b0,83,0,0,1,3
5047,b1,83,0,0,1,3
504b,b2,83,0,0,1,3
504f,b3,83,0,0,1,3
5053,b4,83,0,0,1,3
5057,b5,83,0,0,1,3
505b,b6,83,0,0,1,3
505f,b7,83,0,0,1,3
5063,b8,8a,0,3,1,a
5067,b9,98,0,0,1,18
506b,ba,83,0,0,1,3
506f,bb,98,0,1,1,18
5073,bc,83,1,0,1,3
5077,bd,83,0,0,1,3
507b,be,83,0,0,1,3
507f,bf,83,0,0,1,3
6003,c0,98,0,0,1,18
6007,c1,83,0,0,1,3
600b,c2,83,0,0,1,3
600f,c3,83,0,0,1,3
6013,c4,ae,0,0,1,2e
6017,c5,98,0,0,1,18
601b,c6,83,0,0,1,3
601f,c7,83,0,0,1,3
6023,c8,98,0,0,1,18
6027,c9,83,0,0,1,3
602b,ca,83,0,0,1,3
602f,cb,83,0,0,1,3
6033,cc,ae,0,0,1,2e
6037,cd,98,0,0,1,18
603b,ce,83,0,0,1,3
603f,cf,83,0,0,1,3
6043,d0,83,0,0,1,3
6047,d1,83,0,0,1,3
604b,d2,83,0,0,1,3
604f,d3,83,0,0,1,3
6053,d4,83,0,0,1,3
6057,d5,83,0,0,1,3
605b,d6,83,0,0,1,3
605f,d7,83,0,0,1,3
6063,d8,81,0,3,1,1
6067,d9,98,0,0,1,18
606b,da,83,0,0,1,3
606f,db,98,0,1,1,18
6073,dc,83,1,0,1,3
6077,dd,83,0,0,1,3
607b,de,83,0,0,1,3
607f,df,83,0,0,1,3
7003,e0,98,0,0,1,18
7007,e1,83,0,0,1,3
700b,e2,83,0,0,1,3
700f,e3,83,0,0,1,3
7013,e4,95,0,0,1,15
7017,e5,98,0,0,1,18
701b,e6,83,0,0,1,3
701f,e7,83,0,0,1,3
7023,e8,98,0,0,1,18
7027,e9,83,0,0,1,3
702b,ea,83,0,0,1,3
702f,eb,83,0,0,1,3
7033,ec,95,0,0,1,15
7037,ed,98,0,0,1,18
703b,ee,83,0,0,1,3
703f,ef,83,0,0,1,3
7043,f0,83,0,0,1,3
7047,f1,83,0,0,1,3
704b,f2,83,0,0,1,3
704f,f3,83,0,0,1,3
7053,f4,83,0,0,1,3
7057,f5,83,0,0,1,3
705b,f6,83,0,0,1,3
705f,f7,83,0,0,1,3
7063,f8,8b,0,3,1,b
7067,f9,98,0,0,1,18
706b,fa,83,0,0,1,3
706f,fb,98,0,1,1,18
7073,fc,83,1,0,1,3
7077,fd,83,0,0,1,3
707b,fe,83,0,0,1,3
707f,ff,83,0,0,1,3
2000003,100,98,0,0,1,18
2000007,101,83,0,0,1,3
200000b,102,83,0,0,1,3
200000f,103,83,0,0,1,3
2000013,104,98,0,0,1,18
2000017,105,98,0,0,1,18
200001b,106,83,0,0,1,3
200001f,107,83,0,0,1,3
2000023,108,98,0,0,1,18
2000027,109,83,0,0,1,3
200002b,10a,83,0,0,1,3
200002f,10b,83,0,0,1,3
2000033,10c,3,0,0,0,3
2000037,10d,98,0,0,1,18
200003b,10e,83,0,0,1,3
200003f,10f,83,0,0,1,3
2000043,110,83,0,0,1,3
2000047,111,83,0,0,1,3
200004b,112,83,0,0,1,3
200004f,113,83,0,0,1,3
2000053,114,83,0,0,1,3
