3,0,e1060000080116,80080010da0,40,0,0,
7,1,e000c000080100,801800109a0,0,0,0,
b,2,e000c000080100,801800109a0,0,0,0,
f,3,e000c000080100,40800800109a0,0,0,0,
13,4,e1060000080100,80080010db8,0,0,0,
17,5,e5060000080100,800900109b8,0,0,0,
1b,6,e000c000080100,801800109a0,0,0,0,
1f,7,e000c000080100,801800109a0,0,0,0,
23,8,e1260000080112,80080088010fa0,0,0,0,
27,9,e000c000080100,801800109a0,0,0,0,
2b,a,e000c000080100,801800109a0,0,0,0,
2f,b,e000c000080100,801800109a0,0,0,0,
33,c,e0060000080100,80080010fb8,0,0,0,
37,d,e9060000080100,800900109b8,0,0,0,
3b,e,e000c000080100,801800109a0,0,0,0,
3f,f,e000c000080100,801800109a0,0,0,0,
43,10,e000c000080100,801800109a0,0,0,0,
47,11,e000c000080100,801800109a0,0,0,0,
4b,12,e000c000080100,801800109a0,0,0,0,
4f,13,e000c000080100,801800109a0,0,0,0,
53,14,e000c000080100,801800109a0,0,0,0,
57,15,e000c000080100,801800109a0,0,0,0,
5b,16,e000c000080100,801800109a0,0,0,0,
5f,17,e000c000080100,801800109a0,0,0,0,
63,18,e0430000083f00,80080010fa0,0,0,3,
67,19,e5060000082a00,80098010db8,0,0,2,
6b,1a,e000c000080100,801800109a0,0,0,0,
6f,1b,e5060000081500,800980109b8,0,0,1,
73,1c,e000c000080100,80800800109a0,0,1,0,
77,1d,e000c000080100,801800109a0,0,0,0,
7b,1e,e000c000080100,801800109a0,0,0,0,
7f,1f,e000c000080100,801800109a0,0,0,0,
1003,20,e1060000080115,80080010da0,40,0,0,
1007,21,e000c000080100,801800109a0,0,0,0,
100b,22,e000c000080100,801800109a0,0,0,0,
100f,23,e000c000080100,40800800109a0,0,0,0,
1013,24,e109c000080100,80080010db8,0,0,0,
1017,25,e5060000080100,800900109b8,0,0,0,
101b,26,e000c000080100,801800109a0,0,0,0,
101f,27,e000c000080100,801800109a0,0,0,0,
1023,28,e1260000080111,80080088010fa0,0,0,0,
1027,29,e000c000080100,801800109a0,0,0,0,
102b,2a,e000c000080100,801800109a0,0,0,0,
102f,2b,e000c000080100,801800109a0,0,0,0,
1033,2c,e009c000080100,80080010fb8,0,0,0,
1037,2d,e9060000080100,800900109b8,0,0,0,
103b,2e,e000c000080100,801800109a0,0,0,0,
103f,2f,e000c000080100,801800109a0,0,0,0,
1043,30,e000c000080100,801800109a0,0,0,0,
1047,31,e000c000080100,801800109a0,0,0,0,
104b,32,e000c000080100,801800109a0,0,0,0,
104f,33,e000c000080100,801800109a0,0,0,0,
1053,34,e000c000080100,801800109a0,0,0,0,
1057,35,e000c000080100,801800109a0,0,0,0,
105b,36,e000c000080100,801800109a0,0,0,0,
105f,37,e000c000080100,801800109a0,0,0,0,
1063,38,e0434000083f00,80080010fa0,0,0,3,
1067,39,e5060000080200,80198010da0,0,0,0,
106b,3a,e000c000080100,801800109a0,0,0,0,
106f,3b,e5060000081500,800980109b8,0,0,1,
1073,3c,e100c0000a8100,80100010db8,0,1,0,
1077,3d,e000c000080100,801800109a0,0,0,0,
107b,3e,e000c000080100,801800109a0,0,0,0,
107f,3f,e000c000080100,801800109a0,0,0,0,
2003,40,e1060000080114,80080010da0,40,0,0,
2007,41,e000c000080100,801800109a0,0,0,0,
200b,42,e000c000080100,801800109a0,0,0,0,
200f,43,e000c000080100,801800109a0,0,0,0,
2013,44,e1008000080100,80080010db8,0,0,0,
2017,45,e5060000080100,800900109b8,0,0,0,
201b,46,e000c000080100,801800109a0,0,0,0,
201f,47,e000c000080100,801800109a0,0,0,0,
2023,48,e1260000080110,80080088010fa0,0,0,0,
2027,49,e000c000080100,801800109a0,0,0,0,
202b,4a,e000c000080100,801800109a0,0,0,0,
202f,4b,e000c000080100,801800109a0,0,0,0,
2033,4c,e0008000080100,80080010fb8,0,0,0,
2037,4d,e9060000080100,800900109b8,0,0,0,
203b,4e,e000c000080100,801800109a0,0,0,0,
203f,4f,e000c000080100,801800109a0,0,0,0,
